Filing,Ticker,Metric,Gemini Extracted Value,Gemini Unit,Answer Key Value,Answer Key Unit,Correct
2025 10-K,FANG,CapEx,"3,523 million",USD,3523,million dollars,Correct
2025 10-K,FANG,Production,"336,178",MBOE,336178,MBOE,Correct
2025 10-K,FANG,Revenue,"15,026 million",USD,15026,million dollars,Correct
Q1 2026 10-Q,FANG,CapEx,933,million dollars,933,million dollars,Correct
Q1 2026 10-Q,FANG,Production,"88,142",MBOE,88142,MBOE,Correct
Q1 2026 10-Q,FANG,Revenue,"4,240",million dollars,4240,million dollars,Correct
Q2 2026 10-Q,FANG,CapEx,996 million,USD,1929,million dollars,Incorrect
Q2 2026 10-Q,FANG,Production,"92,607",MBOE,92607,MBOE,Correct
Q2 2026 10-Q,FANG,Revenue,"5,562 million",USD,5562,million dollars,Correct
2025 10-K,PR,CapEx,"1,965,926,000",USD,1965926,thousand dollars,Correct
2025 10-K,PR,Production,"143,311",MBOE,143311,MBOE,Correct
2025 10-K,PR,Revenue,"5,065,211,000",USD,5065211,thousand dollars,Correct
Q1 2026 10-Q,PR,CapEx,"466,230",thousand dollars,466230,thousand dollars,Correct
Q1 2026 10-Q,PR,Production,"37,156",MBOE,37156,MBOE,Correct
Q1 2026 10-Q,PR,Revenue,"1,388,146",thousand dollars,1388146,thousand dollars,Correct
Q2 2026 10-Q,PR,CapEx,"987,664,000",USD,987664,thousand dollars,Correct
Q2 2026 10-Q,PR,Production,"34,253",MBoe,34253,MBOE,Correct
Q2 2026 10-Q,PR,Revenue,"1,858,035,000",USD,1858035,thousand dollars,Correct
2025 10-K,MTDR,CapEx,"2,155,429,000",USD,1542253,thousand dollars,Incorrect
2025 10-K,MTDR,Production,"75,581",MBOE,75581,MBOE,Correct
2025 10-K,MTDR,Revenue,"3,696,277,000",USD,3696277,thousand dollars,Correct
Q3 2025 10-Q,MTDR,CapEx,"643,357",thousand dollars,1093010,thousand dollars,Incorrect
Q3 2025 10-Q,MTDR,Production,"19,245",MBOE,19245,MBOE,Correct
Q3 2025 10-Q,MTDR,Revenue,"939,015",thousand dollars,939015,thousand dollars,Correct
Q1 2026 10-Q,MTDR,CapEx,"496,926",thousand dollars,377375,thousand dollars,Incorrect
Q1 2026 10-Q,MTDR,Production,"18,683",MBOE,18683,MBOE,Correct
Q1 2026 10-Q,MTDR,Revenue,"671,637",thousand dollars,671637,thousand dollars,Correct
2025 10-K,CTRA,CapEx,"2,318 million",USD (Dollars),2288,million dollars,Incorrect
2025 10-K,CTRA,Production,"285,576",MBoe (Thousand Barrels of Oil Equivalent),285576,MBOE,Correct
2025 10-K,CTRA,Revenue,"7,645 million",USD (Dollars),7645,million dollars,Correct
Q3 2025 10-Q,CTRA,CapEx,Not explicitly reported for the three-month period,USD,1707,million dollars,Incorrect
Q3 2025 10-Q,CTRA,Production,"72,200",MBOE,72200,MBOE,Correct
Q3 2025 10-Q,CTRA,Revenue,"1,817 million",USD,1817,million dollars,Correct
Q1 2026 10-Q,CTRA,CapEx,655,million dollars,655,million dollars,Correct
Q1 2026 10-Q,CTRA,Production,"69,400",MBOE,69400,MBOE,Correct
Q1 2026 10-Q,CTRA,Revenue,"1,947",million dollars,1947,million dollars,Correct
2025 10-K,SM,CapEx,"1,438 million",USD,1438,million dollars,Correct
2025 10-K,SM,Production,"75,500",MBOE,75500,MBOE,Correct
2025 10-K,SM,Revenue,"3,154 million",USD,3154,million dollars,Correct
Q1 2026 10-Q,SM,CapEx,555 million,USD,555,million dollars,Correct
Q1 2026 10-Q,SM,Production,"33,400",MBOE,33400,MBOE,Correct
Q1 2026 10-Q,SM,Revenue,"1,479 million",USD,1479,million dollars,Correct
Q2 2026 10-Q,SM,CapEx,"734 million (3-month costs incurred) / 1,309 million (6-month cash capital expenditures)",USD,1309,million dollars,Incorrect
Q2 2026 10-Q,SM,Production,"40,000",MBOE,40000,MBOE,Correct
Q2 2026 10-Q,SM,Revenue,"2,500 million",USD,2500,million dollars,Correct
